data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-12-10 00:00:00,1800000.0,1696424.8821019423,4931.506849315068,43.2,40.714197170447164,0.11835616438356165,63000.00000000001,59374.870873568034,172.6027397260274
2025-12-11 00:00:00,1800000.0,1701356.3889512573,4931.506849315068,43.2,40.83255333483073,0.11835616438356165,63000.00000000001,59547.47361329406,172.6027397260274
2025-12-12 00:00:00,1800000.0,1706287.8958005724,4931.506849315068,43.2,40.95090949921429,0.11835616438356165,63000.00000000001,59720.076353020086,172.6027397260274
2025-12-13 00:00:00,1800000.0,1711219.4026498874,4931.506849315068,43.2,41.069265663597854,0.11835616438356165,63000.00000000001,59892.67909274611,172.6027397260274
2025-12-14 00:00:00,1800000.0,1716150.9094992024,4931.506849315068,43.2,41.18762182798142,0.11835616438356165,63000.00000000001,60065.28183247214,172.6027397260274
2025-12-15 00:00:00,1800000.0,1721082.4163485174,4931.506849315068,43.2,41.30597799236498,0.11835616438356165,63000.00000000001,60237.88457219816,172.6027397260274
2025-12-16 00:00:00,1800000.0,1726013.9231978324,4931.506849315068,43.2,41.42433415674854,0.11835616438356165,63000.00000000001,60410.48731192419,172.6027397260274
2025-12-17 00:00:00,1800000.0,1730945.4300471474,4931.506849315068,43.2,41.542690321132106,0.11835616438356165,63000.00000000001,60583.090051650215,172.6027397260274
2025-12-18 00:00:00,1800000.0,1735876.9368964625,4931.506849315068,43.2,41.66104648551567,0.11835616438356165,63000.00000000001,60755.69279137624,172.6027397260274
2025-12-19 00:00:00,1800000.0,1740808.4437457775,4931.506849315068,43.2,41.77940264989923,0.11835616438356165,63000.00000000001,60928.29553110227,172.6027397260274
2025-12-20 00:00:00,1800000.0,1745739.9505950925,4931.506849315068,43.2,41.897758814282795,0.11835616438356165,63000.00000000001,61100.89827082829,172.6027397260274
2025-12-21 00:00:00,1800000.0,1750671.4574444075,4931.506849315068,43.2,42.01611497866636,0.11835616438356165,63000.00000000001,61273.50101055432,172.6027397260274
2025-12-22 00:00:00,1800000.0,1755602.9642937225,4931.506849315068,43.2,42.13447114304992,0.11835616438356165,63000.00000000001,61446.103750280345,172.6027397260274
2025-12-23 00:00:00,1800000.0,1760534.4711430375,4931.506849315068,43.2,42.252827307433485,0.11835616438356165,63000.00000000001,61618.70649000637,172.6027397260274
2025-12-24 00:00:00,1800000.0,1765465.9779923526,4931.506849315068,43.2,42.37118347181705,0.11835616438356165,63000.00000000001,61791.3092297324,172.6027397260274
2025-12-25 00:00:00,1800000.0,1770397.4848416676,4931.506849315068,43.2,42.48953963620061,0.11835616438356165,63000.00000000001,61963.91196945842,172.6027397260274
2025-12-26 00:00:00,1800000.0,1775328.9916909826,4931.506849315068,43.2,42.607895800584174,0.11835616438356165,63000.00000000001,62136.51470918445,172.6027397260274
2025-12-27 00:00:00,1800000.0,1780260.4985402976,4931.506849315068,43.2,42.72625196496774,0.11835616438356165,63000.00000000001,62309.117448910474,172.6027397260274
2025-12-28 00:00:00,1800000.0,1785192.0053896126,4931.506849315068,43.2,42.8446081293513,0.11835616438356165,63000.00000000001,62481.7201886365,172.6027397260274
2025-12-29 00:00:00,1800000.0,1790123.5122389277,4931.506849315068,43.2,42.96296429373486,0.11835616438356165,63000.00000000001,62654.322928362526,172.6027397260274
2025-12-30 00:00:00,1800000.0,1795055.0190882427,4931.506849315068,43.2,43.08132045811843,0.11835616438356165,63000.00000000001,62826.92566808855,172.6027397260274
2025-12-31 00:00:00,1800000.0,1799986.5259375577,4931.506849315068,43.2,43.19967662250199,0.11835616438356165,63000.00000000001,62999.52840781458,172.6027397260274
2026-01-01 00:00:00,,,,,,,,,
2026-01-02 00:00:00,,,,,,,,,
2026-01-03 00:00:00,,,,,,,,,
2026-01-04 00:00:00,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,
2026-01-08 00:00:00,,,,,,,,,
2026-01-09 00:00:00,,,,,,,,,
2026-01-10 00:00:00,,,,,,,,,
2026-01-11 00:00:00,,,,,,,,,
2026-01-12 00:00:00,,,,,,,,,
2026-01-13 00:00:00,,,,,,,,,
2026-01-14 00:00:00,,,,,,,,,
2026-01-15 00:00:00,,,,,,,,,
2026-01-16 00:00:00,,,,,,,,,
2026-01-17 00:00:00,,,,,,,,,
2026-01-18 00:00:00,,,,,,,,,
2026-01-19 00:00:00,,,,,,,,,
2026-01-20 00:00:00,,,,,,,,,
2026-01-21 00:00:00,,,,,,,,,
2026-01-22 00:00:00,,,,,,,,,
2026-01-23 00:00:00,,,,,,,,,
2026-01-24 00:00:00,,,,,,,,,
2026-01-25 00:00:00,,,,,,,,,
2026-01-26 00:00:00,,,,,,,,,
2026-01-27 00:00:00,,,,,,,,,
2026-01-28 00:00:00,,,,,,,,,
2026-01-29 00:00:00,,,,,,,,,
2026-01-30 00:00:00,,,,,,,,,
2026-01-31 00:00:00,,,,,,,,,
2026-02-01 00:00:00,,,,,,,,,
2026-02-02 00:00:00,,,,,,,,,
2026-02-03 00:00:00,,,,,,,,,
2026-02-04 00:00:00,,,,,,,,,
2026-02-05 00:00:00,,,,,,,,,
2026-02-06 00:00:00,,,,,,,,,
2026-02-07 00:00:00,,,,,,,,,
2026-02-08 00:00:00,,,,,,,,,
2026-02-09 00:00:00,,,,,,,,,
2026-02-10 00:00:00,,,,,,,,,
2026-02-11 00:00:00,,,,,,,,,
2026-02-12 00:00:00,,,,,,,,,
2026-02-13 00:00:00,,,,,,,,,
2026-02-14 00:00:00,,,,,,,,,
2026-02-15 00:00:00,,,,,,,,,
2026-02-16 00:00:00,,,,,,,,,
2026-02-17 00:00:00,,,,,,,,,
2026-02-18 00:00:00,,,,,,,,,
2026-02-19 00:00:00,,,,,,,,,
2026-02-20 00:00:00,,,,,,,,,
2026-02-21 00:00:00,,,,,,,,,
2026-02-22 00:00:00,,,,,,,,,
2026-02-23 00:00:00,,,,,,,,,
2026-02-24 00:00:00,,,,,,,,,
2026-02-25 00:00:00,,,,,,,,,
2026-02-26 00:00:00,,,,,,,,,
2026-02-27 00:00:00,,,,,,,,,
2026-02-28 00:00:00,,,,,,,,,
2026-03-01 00:00:00,,,,,,,,,
2026-03-02 00:00:00,,,,,,,,,
2026-03-03 00:00:00,,,,,,,,,
2026-03-04 00:00:00,,,,,,,,,
2026-03-05 00:00:00,,,,,,,,,
2026-03-06 00:00:00,,,,,,,,,
2026-03-07 00:00:00,,,,,,,,,
2026-03-08 00:00:00,,,,,,,,,
2026-03-09 00:00:00,,,,,,,,,
2026-03-10 00:00:00,,,,,,,,,
2026-03-11 00:00:00,,,,,,,,,
2026-03-12 00:00:00,,,,,,,,,
2026-03-13 00:00:00,,,,,,,,,
2026-03-14 00:00:00,,,,,,,,,
2026-03-15 00:00:00,,,,,,,,,
2026-03-16 00:00:00,,,,,,,,,
2026-03-17 00:00:00,,,,,,,,,
2026-03-18 00:00:00,,,,,,,,,
2026-03-19 00:00:00,,,,,,,,,
2026-03-20 00:00:00,,,,,,,,,
2026-03-21 00:00:00,,,,,,,,,
2026-03-22 00:00:00,,,,,,,,,
2026-03-23 00:00:00,,,,,,,,,
2026-03-24 00:00:00,,,,,,,,,
2026-03-25 00:00:00,,,,,,,,,
2026-03-26 00:00:00,,,,,,,,,
2026-03-27 00:00:00,,,,,,,,,
2026-03-28 00:00:00,,,,,,,,,
2026-03-29 00:00:00,,,,,,,,,
2026-03-30 00:00:00,,,,,,,,,
2026-03-31 00:00:00,,,,,,,,,
2026-04-01 00:00:00,,,,,,,,,
2026-04-02 00:00:00,,,,,,,,,
2026-04-03 00:00:00,,,,,,,,,
2026-04-04 00:00:00,,,,,,,,,
2026-04-05 00:00:00,,,,,,,,,
2026-04-06 00:00:00,,,,,,,,,
2026-04-07 00:00:00,,,,,,,,,
2026-04-08 00:00:00,,,,,,,,,
2026-04-09 00:00:00,,,,,,,,,
2026-04-10 00:00:00,,,,,,,,,
2026-04-11 00:00:00,,,,,,,,,
2026-04-12 00:00:00,,,,,,,,,
2026-04-13 00:00:00,,,,,,,,,
2026-04-14 00:00:00,,,,,,,,,
2026-04-15 00:00:00,,,,,,,,,
2026-04-16 00:00:00,,,,,,,,,
2026-04-17 00:00:00,,,,,,,,,
2026-04-18 00:00:00,,,,,,,,,
2026-04-19 00:00:00,,,,,,,,,
2026-04-20 00:00:00,,,,,,,,,
2026-04-21 00:00:00,,,,,,,,,
2026-04-22 00:00:00,,,,,,,,,
2026-04-23 00:00:00,,,,,,,,,
2026-04-24 00:00:00,,,,,,,,,
2026-04-25 00:00:00,,,,,,,,,
2026-04-26 00:00:00,,,,,,,,,
2026-04-27 00:00:00,,,,,,,,,
2026-04-28 00:00:00,,,,,,,,,
2026-04-29 00:00:00,,,,,,,,,
2026-04-30 00:00:00,,,,,,,,,
2026-05-01 00:00:00,,,,,,,,,
2026-05-02 00:00:00,,,,,,,,,
2026-05-03 00:00:00,,,,,,,,,
2026-05-04 00:00:00,,,,,,,,,
2026-05-05 00:00:00,,,,,,,,,
2026-05-06 00:00:00,,,,,,,,,
2026-05-07 00:00:00,,,,,,,,,
2026-05-08 00:00:00,,,,,,,,,
2026-05-09 00:00:00,,,,,,,,,
2026-05-10 00:00:00,,,,,,,,,
2026-05-11 00:00:00,,,,,,,,,
2026-05-12 00:00:00,,,,,,,,,
2026-05-13 00:00:00,,,,,,,,,
2026-05-14 00:00:00,,,,,,,,,
2026-05-15 00:00:00,,,,,,,,,
2026-05-16 00:00:00,,,,,,,,,
2026-05-17 00:00:00,,,,,,,,,
2026-05-18 00:00:00,,,,,,,,,
2026-05-19 00:00:00,,,,,,,,,
2026-05-20 00:00:00,,,,,,,,,
2026-05-21 00:00:00,,,,,,,,,
2026-05-22 00:00:00,,,,,,,,,
2026-05-23 00:00:00,,,,,,,,,
2026-05-24 00:00:00,,,,,,,,,
2026-05-25 00:00:00,,,,,,,,,
2026-05-26 00:00:00,,,,,,,,,
2026-05-27 00:00:00,,,,,,,,,
2026-05-28 00:00:00,,,,,,,,,
2026-05-29 00:00:00,,,,,,,,,
2026-05-30 00:00:00,,,,,,,,,
2026-05-31 00:00:00,,,,,,,,,
2026-06-01 00:00:00,,,,,,,,,
2026-06-02 00:00:00,,,,,,,,,
2026-06-03 00:00:00,,,,,,,,,
2026-06-04 00:00:00,,,,,,,,,
2026-06-05 00:00:00,,,,,,,,,
2026-06-06 00:00:00,,,,,,,,,
2026-06-07 00:00:00,,,,,,,,,
2026-06-08 00:00:00,,,,,,,,,
2026-06-09 00:00:00,,,,,,,,,
2026-06-10 00:00:00,,,,,,,,,
2026-06-11 00:00:00,,,,,,,,,
2026-06-12 00:00:00,,,,,,,,,
2026-06-13 00:00:00,,,,,,,,,
2026-06-14 00:00:00,,,,,,,,,
2026-06-15 00:00:00,,,,,,,,,
2026-06-16 00:00:00,,,,,,,,,
2026-06-17 00:00:00,,,,,,,,,
2026-06-18 00:00:00,,,,,,,,,
2026-06-19 00:00:00,,,,,,,,,
2026-06-20 00:00:00,,,,,,,,,
2026-06-21 00:00:00,,,,,,,,,
2026-06-22 00:00:00,,,,,,,,,
2026-06-23 00:00:00,,,,,,,,,
2026-06-24 00:00:00,,,,,,,,,
2026-06-25 00:00:00,,,,,,,,,
2026-06-26 00:00:00,,,,,,,,,
2026-06-27 00:00:00,,,,,,,,,
2026-06-28 00:00:00,,,,,,,,,
2026-06-29 00:00:00,,,,,,,,,
2026-06-30 00:00:00,,,,,,,,,
2026-07-01 00:00:00,,,,,,,,,
2026-07-02 00:00:00,,,,,,,,,
2026-07-03 00:00:00,,,,,,,,,
2026-07-04 00:00:00,,,,,,,,,
2026-07-05 00:00:00,,,,,,,,,
2026-07-06 00:00:00,,,,,,,,,
2026-07-07 00:00:00,,,,,,,,,
2026-07-08 00:00:00,,,,,,,,,
2026-07-09 00:00:00,,,,,,,,,
2026-07-10 00:00:00,,,,,,,,,
2026-07-11 00:00:00,,,,,,,,,
2026-07-12 00:00:00,,,,,,,,,
2026-07-13 00:00:00,,,,,,,,,
2026-07-14 00:00:00,,,,,,,,,
2026-07-15 00:00:00,,,,,,,,,
2026-07-16 00:00:00,,,,,,,,,
2026-07-17 00:00:00,,,,,,,,,
2026-07-18 00:00:00,,,,,,,,,
2026-07-19 00:00:00,,,,,,,,,
2026-07-20 00:00:00,,,,,,,,,
2026-07-21 00:00:00,,,,,,,,,
2026-07-22 00:00:00,,,,,,,,,
2026-07-23 00:00:00,,,,,,,,,
2026-07-24 00:00:00,,,,,,,,,
2026-07-25 00:00:00,,,,,,,,,
2026-07-26 00:00:00,,,,,,,,,
2026-07-27 00:00:00,,,,,,,,,
2026-07-28 00:00:00,,,,,,,,,
2026-07-29 00:00:00,,,,,,,,,
2026-07-30 00:00:00,,,,,,,,,
2026-07-31 00:00:00,,,,,,,,,
2026-08-01 00:00:00,,,,,,,,,
2026-08-02 00:00:00,,,,,,,,,
2026-08-03 00:00:00,,,,,,,,,
2026-08-04 00:00:00,,,,,,,,,
2026-08-05 00:00:00,,,,,,,,,
2026-08-06 00:00:00,,,,,,,,,
2026-08-07 00:00:00,,,,,,,,,
2026-08-08 00:00:00,,,,,,,,,
2026-08-09 00:00:00,,,,,,,,,
2026-08-10 00:00:00,,,,,,,,,
2026-08-11 00:00:00,,,,,,,,,
2026-08-12 00:00:00,,,,,,,,,
2026-08-13 00:00:00,,,,,,,,,
2026-08-14 00:00:00,,,,,,,,,
2026-08-15 00:00:00,,,,,,,,,
2026-08-16 00:00:00,,,,,,,,,
2026-08-17 00:00:00,,,,,,,,,
2026-08-18 00:00:00,,,,,,,,,
2026-08-19 00:00:00,,,,,,,,,
2026-08-20 00:00:00,,,,,,,,,
2026-08-21 00:00:00,,,,,,,,,
2026-08-22 00:00:00,,,,,,,,,
2026-08-23 00:00:00,,,,,,,,,
2026-08-24 00:00:00,,,,,,,,,
2026-08-25 00:00:00,,,,,,,,,
2026-08-26 00:00:00,,,,,,,,,
2026-08-27 00:00:00,,,,,,,,,
2026-08-28 00:00:00,,,,,,,,,
2026-08-29 00:00:00,,,,,,,,,
2026-08-30 00:00:00,,,,,,,,,
2026-08-31 00:00:00,,,,,,,,,
2026-09-01 00:00:00,,,,,,,,,
2026-09-02 00:00:00,,,,,,,,,
2026-09-03 00:00:00,,,,,,,,,
2026-09-04 00:00:00,,,,,,,,,
2026-09-05 00:00:00,,,,,,,,,
2026-09-06 00:00:00,,,,,,,,,
2026-09-07 00:00:00,,,,,,,,,
2026-09-08 00:00:00,,,,,,,,,
2026-09-09 00:00:00,,,,,,,,,
2026-09-10 00:00:00,,,,,,,,,
2026-09-11 00:00:00,,,,,,,,,
2026-09-12 00:00:00,,,,,,,,,
2026-09-13 00:00:00,,,,,,,,,
2026-09-14 00:00:00,,,,,,,,,
2026-09-15 00:00:00,,,,,,,,,
2026-09-16 00:00:00,,,,,,,,,
2026-09-17 00:00:00,,,,,,,,,
2026-09-18 00:00:00,,,,,,,,,
2026-09-19 00:00:00,,,,,,,,,
2026-09-20 00:00:00,,,,,,,,,
2026-09-21 00:00:00,,,,,,,,,
2026-09-22 00:00:00,,,,,,,,,
2026-09-23 00:00:00,,,,,,,,,
2026-09-24 00:00:00,,,,,,,,,
2026-09-25 00:00:00,,,,,,,,,
2026-09-26 00:00:00,,,,,,,,,
2026-09-27 00:00:00,,,,,,,,,
2026-09-28 00:00:00,,,,,,,,,
2026-09-29 00:00:00,,,,,,,,,
2026-09-30 00:00:00,,,,,,,,,
2026-10-01 00:00:00,,,,,,,,,
2026-10-02 00:00:00,,,,,,,,,
2026-10-03 00:00:00,,,,,,,,,
2026-10-04 00:00:00,,,,,,,,,
2026-10-05 00:00:00,,,,,,,,,
2026-10-06 00:00:00,,,,,,,,,
2026-10-07 00:00:00,,,,,,,,,
2026-10-08 00:00:00,,,,,,,,,
2026-10-09 00:00:00,,,,,,,,,
2026-10-10 00:00:00,,,,,,,,,
2026-10-11 00:00:00,,,,,,,,,
2026-10-12 00:00:00,,,,,,,,,
2026-10-13 00:00:00,,,,,,,,,
2026-10-14 00:00:00,,,,,,,,,
2026-10-15 00:00:00,,,,,,,,,
2026-10-16 00:00:00,,,,,,,,,
2026-10-17 00:00:00,,,,,,,,,
2026-10-18 00:00:00,,,,,,,,,
2026-10-19 00:00:00,,,,,,,,,
2026-10-20 00:00:00,,,,,,,,,
2026-10-21 00:00:00,,,,,,,,,
2026-10-22 00:00:00,,,,,,,,,
2026-10-23 00:00:00,,,,,,,,,
2026-10-24 00:00:00,,,,,,,,,
2026-10-25 00:00:00,,,,,,,,,
2026-10-26 00:00:00,,,,,,,,,
2026-10-27 00:00:00,,,,,,,,,
2026-10-28 00:00:00,,,,,,,,,
2026-10-29 00:00:00,,,,,,,,,
2026-10-30 00:00:00,,,,,,,,,
2026-10-31 00:00:00,,,,,,,,,
2026-11-01 00:00:00,,,,,,,,,
2026-11-02 00:00:00,,,,,,,,,
2026-11-03 00:00:00,,,,,,,,,
2026-11-04 00:00:00,,,,,,,,,
2026-11-05 00:00:00,,,,,,,,,
2026-11-06 00:00:00,,,,,,,,,
2026-11-07 00:00:00,,,,,,,,,
2026-11-08 00:00:00,,,,,,,,,
2026-11-09 00:00:00,,,,,,,,,
2026-11-10 00:00:00,,,,,,,,,
2026-11-11 00:00:00,,,,,,,,,
2026-11-12 00:00:00,,,,,,,,,
2026-11-13 00:00:00,,,,,,,,,
2026-11-14 00:00:00,,,,,,,,,
2026-11-15 00:00:00,,,,,,,,,
2026-11-16 00:00:00,,,,,,,,,
2026-11-17 00:00:00,,,,,,,,,
2026-11-18 00:00:00,,,,,,,,,
2026-11-19 00:00:00,,,,,,,,,
2026-11-20 00:00:00,,,,,,,,,
2026-11-21 00:00:00,,,,,,,,,
2026-11-22 00:00:00,,,,,,,,,
2026-11-23 00:00:00,,,,,,,,,
2026-11-24 00:00:00,,,,,,,,,
2026-11-25 00:00:00,,,,,,,,,
2026-11-26 00:00:00,,,,,,,,,
2026-11-27 00:00:00,,,,,,,,,
2026-11-28 00:00:00,,,,,,,,,
2026-11-29 00:00:00,,,,,,,,,
2026-11-30 00:00:00,,,,,,,,,
2026-12-01 00:00:00,,,,,,,,,
2026-12-02 00:00:00,,,,,,,,,
2026-12-03 00:00:00,,,,,,,,,
2026-12-04 00:00:00,,,,,,,,,
2026-12-05 00:00:00,,,,,,,,,
2026-12-06 00:00:00,,,,,,,,,
2026-12-07 00:00:00,,,,,,,,,
2026-12-08 00:00:00,,,,,,,,,
2026-12-09 00:00:00,,,,,,,,,
2026-12-10 00:00:00,,,,,,,,,
2026-12-11 00:00:00,,,,,,,,,
2026-12-12 00:00:00,,,,,,,,,
2026-12-13 00:00:00,,,,,,,,,
2026-12-14 00:00:00,,,,,,,,,
2026-12-15 00:00:00,,,,,,,,,
2026-12-16 00:00:00,,,,,,,,,
2026-12-17 00:00:00,,,,,,,,,
2026-12-18 00:00:00,,,,,,,,,
2026-12-19 00:00:00,,,,,,,,,
2026-12-20 00:00:00,,,,,,,,,
2026-12-21 00:00:00,,,,,,,,,
2026-12-22 00:00:00,,,,,,,,,
2026-12-23 00:00:00,,,,,,,,,
2026-12-24 00:00:00,,,,,,,,,
2026-12-25 00:00:00,,,,,,,,,
2026-12-26 00:00:00,,,,,,,,,
2026-12-27 00:00:00,,,,,,,,,
2026-12-28 00:00:00,,,,,,,,,
2026-12-29 00:00:00,,,,,,,,,
2026-12-30 00:00:00,,,,,,,,,
2026-12-31 00:00:00,,,,,,,,,
2027-01-01 00:00:00,,,,,,,,,
2027-01-02 00:00:00,,,,,,,,,
2027-01-03 00:00:00,,,,,,,,,
2027-01-04 00:00:00,,,,,,,,,
2027-01-05 00:00:00,,,,,,,,,
2027-01-06 00:00:00,,,,,,,,,
2027-01-07 00:00:00,,,,,,,,,
2027-01-08 00:00:00,,,,,,,,,
2027-01-09 00:00:00,,,,,,,,,
2027-01-10 00:00:00,,,,,,,,,
2027-01-11 00:00:00,,,,,,,,,
2027-01-12 00:00:00,,,,,,,,,
2027-01-13 00:00:00,,,,,,,,,
2027-01-14 00:00:00,,,,,,,,,
2027-01-15 00:00:00,,,,,,,,,
2027-01-16 00:00:00,,,,,,,,,
2027-01-17 00:00:00,,,,,,,,,
2027-01-18 00:00:00,,,,,,,,,
2027-01-19 00:00:00,,,,,,,,,
2027-01-20 00:00:00,,,,,,,,,
2027-01-21 00:00:00,,,,,,,,,
2027-01-22 00:00:00,,,,,,,,,
2027-01-23 00:00:00,,,,,,,,,
2027-01-24 00:00:00,,,,,,,,,
2027-01-25 00:00:00,,,,,,,,,
2027-01-26 00:00:00,,,,,,,,,
2027-01-27 00:00:00,,,,,,,,,
2027-01-28 00:00:00,,,,,,,,,
2027-01-29 00:00:00,,,,,,,,,
2027-01-30 00:00:00,,,,,,,,,
2027-01-31 00:00:00,,,,,,,,,
2027-02-01 00:00:00,,,,,,,,,
2027-02-02 00:00:00,,,,,,,,,
2027-02-03 00:00:00,,,,,,,,,
2027-02-04 00:00:00,,,,,,,,,
2027-02-05 00:00:00,,,,,,,,,
2027-02-06 00:00:00,,,,,,,,,
2027-02-07 00:00:00,,,,,,,,,
2027-02-08 00:00:00,,,,,,,,,
2027-02-09 00:00:00,,,,,,,,,
2027-02-10 00:00:00,,,,,,,,,
2027-02-11 00:00:00,,,,,,,,,
2027-02-12 00:00:00,,,,,,,,,
2027-02-13 00:00:00,,,,,,,,,
2027-02-14 00:00:00,,,,,,,,,
2027-02-15 00:00:00,,,,,,,,,
2027-02-16 00:00:00,,,,,,,,,
2027-02-17 00:00:00,,,,,,,,,
2027-02-18 00:00:00,,,,,,,,,
2027-02-19 00:00:00,,,,,,,,,
2027-02-20 00:00:00,,,,,,,,,
2027-02-21 00:00:00,,,,,,,,,
2027-02-22 00:00:00,,,,,,,,,
2027-02-23 00:00:00,,,,,,,,,
2027-02-24 00:00:00,,,,,,,,,
2027-02-25 00:00:00,,,,,,,,,
2027-02-26 00:00:00,,,,,,,,,
2027-02-27 00:00:00,,,,,,,,,
2027-02-28 00:00:00,,,,,,,,,
2027-03-01 00:00:00,,,,,,,,,
2027-03-02 00:00:00,,,,,,,,,
2027-03-03 00:00:00,,,,,,,,,
2027-03-04 00:00:00,,,,,,,,,
2027-03-05 00:00:00,,,,,,,,,
2027-03-06 00:00:00,,,,,,,,,
2027-03-07 00:00:00,,,,,,,,,
2027-03-08 00:00:00,,,,,,,,,
2027-03-09 00:00:00,,,,,,,,,
2027-03-10 00:00:00,,,,,,,,,
2027-03-11 00:00:00,,,,,,,,,
2027-03-12 00:00:00,,,,,,,,,
2027-03-13 00:00:00,,,,,,,,,
2027-03-14 00:00:00,,,,,,,,,
2027-03-15 00:00:00,,,,,,,,,
2027-03-16 00:00:00,,,,,,,,,
2027-03-17 00:00:00,,,,,,,,,
2027-03-18 00:00:00,,,,,,,,,
2027-03-19 00:00:00,,,,,,,,,
2027-03-20 00:00:00,,,,,,,,,
2027-03-21 00:00:00,,,,,,,,,
2027-03-22 00:00:00,,,,,,,,,
2027-03-23 00:00:00,,,,,,,,,
2027-03-24 00:00:00,,,,,,,,,
2027-03-25 00:00:00,,,,,,,,,
2027-03-26 00:00:00,,,,,,,,,
2027-03-27 00:00:00,,,,,,,,,
2027-03-28 00:00:00,,,,,,,,,
2027-03-29 00:00:00,,,,,,,,,
2027-03-30 00:00:00,,,,,,,,,
2027-03-31 00:00:00,,,,,,,,,
2027-04-01 00:00:00,,,,,,,,,
2027-04-02 00:00:00,,,,,,,,,
2027-04-03 00:00:00,,,,,,,,,
2027-04-04 00:00:00,,,,,,,,,
2027-04-05 00:00:00,,,,,,,,,
2027-04-06 00:00:00,,,,,,,,,
2027-04-07 00:00:00,,,,,,,,,
2027-04-08 00:00:00,,,,,,,,,
2027-04-09 00:00:00,,,,,,,,,
2027-04-10 00:00:00,,,,,,,,,
2027-04-11 00:00:00,,,,,,,,,
2027-04-12 00:00:00,,,,,,,,,
2027-04-13 00:00:00,,,,,,,,,
2027-04-14 00:00:00,,,,,,,,,
2027-04-15 00:00:00,,,,,,,,,
2027-04-16 00:00:00,,,,,,,,,
2027-04-17 00:00:00,,,,,,,,,
2027-04-18 00:00:00,,,,,,,,,
2027-04-19 00:00:00,,,,,,,,,
2027-04-20 00:00:00,,,,,,,,,
2027-04-21 00:00:00,,,,,,,,,
2027-04-22 00:00:00,,,,,,,,,
2027-04-23 00:00:00,,,,,,,,,
2027-04-24 00:00:00,,,,,,,,,
2027-04-25 00:00:00,,,,,,,,,
2027-04-26 00:00:00,,,,,,,,,
2027-04-27 00:00:00,,,,,,,,,
2027-04-28 00:00:00,,,,,,,,,
2027-04-29 00:00:00,,,,,,,,,
2027-04-30 00:00:00,,,,,,,,,
2027-05-01 00:00:00,,,,,,,,,
2027-05-02 00:00:00,,,,,,,,,
2027-05-03 00:00:00,,,,,,,,,
2027-05-04 00:00:00,,,,,,,,,
2027-05-05 00:00:00,,,,,,,,,
2027-05-06 00:00:00,,,,,,,,,
2027-05-07 00:00:00,,,,,,,,,
2027-05-08 00:00:00,,,,,,,,,
2027-05-09 00:00:00,,,,,,,,,
2027-05-10 00:00:00,,,,,,,,,
2027-05-11 00:00:00,,,,,,,,,
2027-05-12 00:00:00,,,,,,,,,
2027-05-13 00:00:00,,,,,,,,,
2027-05-14 00:00:00,,,,,,,,,
2027-05-15 00:00:00,,,,,,,,,
2027-05-16 00:00:00,,,,,,,,,
2027-05-17 00:00:00,,,,,,,,,
2027-05-18 00:00:00,,,,,,,,,
2027-05-19 00:00:00,,,,,,,,,
2027-05-20 00:00:00,,,,,,,,,
2027-05-21 00:00:00,,,,,,,,,
2027-05-22 00:00:00,,,,,,,,,
2027-05-23 00:00:00,,,,,,,,,
2027-05-24 00:00:00,,,,,,,,,
2027-05-25 00:00:00,,,,,,,,,
2027-05-26 00:00:00,,,,,,,,,
2027-05-27 00:00:00,,,,,,,,,
2027-05-28 00:00:00,,,,,,,,,
2027-05-29 00:00:00,,,,,,,,,
2027-05-30 00:00:00,,,,,,,,,
2027-05-31 00:00:00,,,,,,,,,
2027-06-01 00:00:00,,,,,,,,,
2027-06-02 00:00:00,,,,,,,,,
2027-06-03 00:00:00,,,,,,,,,
2027-06-04 00:00:00,,,,,,,,,
2027-06-05 00:00:00,,,,,,,,,
2027-06-06 00:00:00,,,,,,,,,
2027-06-07 00:00:00,,,,,,,,,
2027-06-08 00:00:00,,,,,,,,,
2027-06-09 00:00:00,,,,,,,,,
2027-06-10 00:00:00,,,,,,,,,
2027-06-11 00:00:00,,,,,,,,,
2027-06-12 00:00:00,,,,,,,,,
2027-06-13 00:00:00,,,,,,,,,
2027-06-14 00:00:00,,,,,,,,,
2027-06-15 00:00:00,,,,,,,,,
2027-06-16 00:00:00,,,,,,,,,
2027-06-17 00:00:00,,,,,,,,,
2027-06-18 00:00:00,,,,,,,,,
2027-06-19 00:00:00,,,,,,,,,
2027-06-20 00:00:00,,,,,,,,,
2027-06-21 00:00:00,,,,,,,,,
2027-06-22 00:00:00,,,,,,,,,
2027-06-23 00:00:00,,,,,,,,,
2027-06-24 00:00:00,,,,,,,,,
2027-06-25 00:00:00,,,,,,,,,
2027-06-26 00:00:00,,,,,,,,,
2027-06-27 00:00:00,,,,,,,,,
2027-06-28 00:00:00,,,,,,,,,
2027-06-29 00:00:00,,,,,,,,,
2027-06-30 00:00:00,,,,,,,,,
2027-07-01 00:00:00,,,,,,,,,
2027-07-02 00:00:00,,,,,,,,,
2027-07-03 00:00:00,,,,,,,,,
2027-07-04 00:00:00,,,,,,,,,
