data,auc_objetivo_ano,auc_acumulado,auc_diario_ano,cap_objetivo_ano,cap_acumulado,cap_diario_ano,rec_objetivo_ano,rec_acumulado_ano,rec_diario_ano,c_ativadas_objetivo_ano,c_ativadas_acumulado_ano,c_ativadas_diario_ano
2026-06-10 00:00:00,600000000,262295141.967212,1639344.262295082,150000000,65983606.5573768,409836.0655737705,5000000,7199453.551912499,13661.20218579235,400,174.86342797814234,1.092896174863388
2026-06-11 00:00:00,600000000,263934486.229507,1639344.262295082,150000000,66393442.6229505,409836.0655737705,5000000,7213114.754098291,13661.20218579235,400,175.95632415300574,1.092896174863388
2026-06-12 00:00:00,600000000,265573830.491802,1639344.262295082,150000000,66803278.6885243,409836.0655737705,5000000,7226775.9562840825,13661.20218579235,400,177.04922032786914,1.092896174863388
2026-06-13 00:00:00,600000000,267213174.754097,1639344.262295082,150000000,67213114.7540981,409836.0655737705,5000000,7240437.158469874,13661.20218579235,400,178.14211650273253,1.092896174863388
2026-06-14 00:00:00,600000000,268852519.016392,1639344.262295082,150000000,67622950.8196718,409836.0655737705,5000000,7254098.360655666,13661.20218579235,400,179.23501267759593,1.092896174863388
2026-06-15 00:00:00,600000000,270491863.278687,1639344.262295082,150000000,68032786.8852456,409836.0655737705,5000000,7267759.562841458,13661.20218579235,400,180.32790885245933,1.092896174863388
2026-06-16 00:00:00,600000000,272131207.540982,1639344.262295082,150000000,68442622.9508194,409836.0655737705,5000000,7281420.76502725,13661.20218579235,400,181.42080502732273,1.092896174863388
2026-06-17 00:00:00,600000000,273770551.803277,1639344.262295082,150000000,68852459.0163931,409836.0655737705,5000000,7295081.967213042,13661.20218579235,400,182.51370120218613,1.092896174863388
2026-06-18 00:00:00,600000000,275409896.065573,1639344.262295082,150000000,69262295.0819669,409836.0655737705,5000000,7308743.169398834,13661.20218579235,400,183.60659737704952,1.092896174863388
2026-06-19 00:00:00,600000000,277049240.327868,1639344.262295082,150000000,69672131.1475407,409836.0655737705,5000000,7322404.371584626,13661.20218579235,400,184.69949355191292,1.092896174863388
2026-06-20 00:00:00,600000000,278688584.590163,1639344.262295082,150000000,70081967.2131144,409836.0655737705,5000000,7336065.573770418,13661.20218579235,400,185.79238972677632,1.092896174863388
2026-06-21 00:00:00,600000000,280327928.852458,1639344.262295082,150000000,70491803.2786882,409836.0655737705,5000000,7349726.77595621,13661.20218579235,400,186.88528590163972,1.092896174863388
2026-06-22 00:00:00,600000000,281967273.114753,1639344.262295082,150000000,70901639.344262,409836.0655737705,5000000,7363387.978142002,13661.20218579235,400,187.97818207650312,1.092896174863388
2026-06-23 00:00:00,600000000,283606617.377048,1639344.262295082,150000000,71311475.4098357,409836.0655737705,5000000,7377049.180327794,13661.20218579235,400,189.07107825136652,1.092896174863388
2026-06-24 00:00:00,600000000,285245961.639343,1639344.262295082,150000000,71721311.4754095,409836.0655737705,5000000,7390710.3825135855,13661.20218579235,400,190.1639744262299,1.092896174863388
2026-06-25 00:00:00,600000000,286885305.901638,1639344.262295082,150000000,72131147.5409833,409836.0655737705,5000000,7404371.584699377,13661.20218579235,400,191.2568706010933,1.092896174863388
2026-06-26 00:00:00,600000000,288524650.163933,1639344.262295082,150000000,72540983.606557,409836.0655737705,5000000,7418032.786885169,13661.20218579235,400,192.3497667759567,1.092896174863388
2026-06-27 00:00:00,600000000,290163994.426228,1639344.262295082,150000000,72950819.6721308,409836.0655737705,5000000,7431693.989070961,13661.20218579235,400,193.4426629508201,1.092896174863388
2026-06-28 00:00:00,600000000,291803338.688523,1639344.262295082,150000000,73360655.7377046,409836.0655737705,5000000,7445355.191256753,13661.20218579235,400,194.5355591256835,1.092896174863388
2026-06-29 00:00:00,600000000,293442682.950818,1639344.262295082,150000000,73770491.8032783,409836.0655737705,5000000,7459016.393442545,13661.20218579235,400,195.6284553005469,1.092896174863388
2026-06-30 00:00:00,600000000,295082027.213113,1639344.262295082,150000000,74180327.8688521,409836.0655737705,5000000,7472677.595628337,13661.20218579235,400,196.7213514754103,1.092896174863388
2026-07-01 00:00:00,600000000,296721371.475408,1639344.262295082,150000000,74590163.9344259,409836.0655737705,5000000,7486338.797814129,13661.20218579235,400,197.8142476502737,1.092896174863388
2026-07-02 00:00:00,600000000,298360715.737703,1639344.262295082,150000000,74999999.9999996,409836.0655737705,5000000,7499999.999999921,13661.20218579235,400,198.9071438251371,1.092896174863388
2026-07-03 00:00:00,600000000,300000059.999999,1639344.262295082,150000000,75409836.0655734,409836.0655737705,5000000,7513661.202185713,13661.20218579235,400,200.0000400000005,1.092896174863388
2026-07-04 00:00:00,600000000,301639404.262294,1639344.262295082,150000000,75819672.1311472,409836.0655737705,5000000,7527322.404371505,13661.20218579235,400,201.0929361748639,1.092896174863388
2026-07-05 00:00:00,600000000,303278748.524589,1639344.262295082,150000000,76229508.1967209,409836.0655737705,5000000,7540983.606557297,13661.20218579235,400,202.1858323497273,1.092896174863388
2026-07-06 00:00:00,600000000,304918092.786884,1639344.262295082,150000000,76639344.2622947,409836.0655737705,5000000,7554644.8087430885,13661.20218579235,400,203.2787285245907,1.092896174863388
2026-07-07 00:00:00,600000000,306557437.049179,1639344.262295082,150000000,77049180.3278685,409836.0655737705,5000000,7568306.01092888,13661.20218579235,400,204.3716246994541,1.092896174863388
2026-07-08 00:00:00,600000000,308196781.311474,1639344.262295082,150000000,77459016.3934422,409836.0655737705,5000000,7581967.213114672,13661.20218579235,400,205.4645208743175,1.092896174863388
2026-07-09 00:00:00,600000000,309836125.573769,1639344.262295082,150000000,77868852.459016,409836.0655737705,5000000,7595628.415300464,13661.20218579235,400,206.55741704918088,1.092896174863388
2026-07-10 00:00:00,600000000,311475469.836064,1639344.262295082,150000000,78278688.5245898,409836.0655737705,5000000,7609289.617486256,13661.20218579235,400,207.65031322404428,1.092896174863388
2026-07-11 00:00:00,600000000,313114814.098359,1639344.262295082,150000000,78688524.5901635,409836.0655737705,5000000,7622950.819672048,13661.20218579235,400,208.74320939890768,1.092896174863388
2026-07-12 00:00:00,600000000,314754158.360654,1639344.262295082,150000000,79098360.6557373,409836.0655737705,5000000,7636612.02185784,13661.20218579235,400,209.83610557377108,1.092896174863388
2026-07-13 00:00:00,600000000,316393502.622949,1639344.262295082,150000000,79508196.7213111,409836.0655737705,5000000,7650273.224043632,13661.20218579235,400,210.92900174863448,1.092896174863388
2026-07-14 00:00:00,600000000,318032846.885244,1639344.262295082,150000000,79918032.7868848,409836.0655737705,5000000,7663934.426229424,13661.20218579235,400,212.02189792349787,1.092896174863388
2026-07-15 00:00:00,600000000,319672191.147539,1639344.262295082,150000000,80327868.8524586,409836.0655737705,5000000,7677595.628415216,13661.20218579235,400,213.11479409836127,1.092896174863388
2026-07-16 00:00:00,600000000,321311535.409834,1639344.262295082,150000000,80737704.9180324,409836.0655737705,5000000,7691256.830601008,13661.20218579235,400,214.20769027322467,1.092896174863388
2026-07-17 00:00:00,600000000,322950879.672129,1639344.262295082,150000000,81147540.9836061,409836.0655737705,5000000,7704918.0327868,13661.20218579235,400,215.30058644808807,1.092896174863388
2026-07-18 00:00:00,600000000,324590223.934425,1639344.262295082,150000000,81557377.0491799,409836.0655737705,5000000,7718579.2349725915,13661.20218579235,400,216.39348262295147,1.092896174863388
2026-07-19 00:00:00,600000000,326229568.19672,1639344.262295082,150000000,81967213.1147537,409836.0655737705,5000000,7732240.437158383,13661.20218579235,400,217.48637879781487,1.092896174863388
2026-07-20 00:00:00,600000000,327868912.459015,1639344.262295082,150000000,82377049.1803274,409836.0655737705,5000000,7745901.639344175,13661.20218579235,400,218.57927497267826,1.092896174863388
2026-07-21 00:00:00,600000000,329508256.72131,1639344.262295082,150000000,82786885.2459012,409836.0655737705,5000000,7759562.841529967,13661.20218579235,400,219.67217114754166,1.092896174863388
2026-07-22 00:00:00,600000000,331147600.983605,1639344.262295082,150000000,83196721.311475,409836.0655737705,5000000,7773224.043715759,13661.20218579235,400,220.76506732240506,1.092896174863388
2026-07-23 00:00:00,600000000,332786945.2459,1639344.262295082,150000000,83606557.3770487,409836.0655737705,5000000,7786885.245901551,13661.20218579235,400,221.85796349726846,1.092896174863388
2026-07-24 00:00:00,600000000,334426289.508195,1639344.262295082,150000000,84016393.4426225,409836.0655737705,5000000,7800546.448087343,13661.20218579235,400,222.95085967213186,1.092896174863388
2026-07-25 00:00:00,600000000,336065633.77049,1639344.262295082,150000000,84426229.5081963,409836.0655737705,5000000,7814207.650273135,13661.20218579235,400,224.04375584699525,1.092896174863388
2026-07-26 00:00:00,600000000,337704978.032785,1639344.262295082,150000000,84836065.57377,409836.0655737705,5000000,7827868.852458927,13661.20218579235,400,225.13665202185865,1.092896174863388
2026-07-27 00:00:00,600000000,339344322.29508,1639344.262295082,150000000,85245901.6393438,409836.0655737705,5000000,7841530.054644719,13661.20218579235,400,226.22954819672205,1.092896174863388
2026-07-28 00:00:00,600000000,340983666.557375,1639344.262295082,150000000,85655737.7049176,409836.0655737705,5000000,7855191.256830511,13661.20218579235,400,227.32244437158545,1.092896174863388
2026-07-29 00:00:00,600000000,342623010.81967,1639344.262295082,150000000,86065573.7704913,409836.0655737705,5000000,7868852.459016303,13661.20218579235,400,228.41534054644885,1.092896174863388
2026-07-30 00:00:00,600000000,344262355.081965,1639344.262295082,150000000,86475409.8360651,409836.0655737705,5000000,7882513.6612020945,13661.20218579235,400,229.50823672131224,1.092896174863388
2026-07-31 00:00:00,600000000,345901699.34426,1639344.262295082,150000000,86885245.9016389,409836.0655737705,5000000,7896174.863387886,13661.20218579235,400,230.60113289617564,1.092896174863388
2026-08-01 00:00:00,600000000,347541043.606555,1639344.262295082,150000000,87295081.9672126,409836.0655737705,5000000,7909836.065573678,13661.20218579235,400,231.69402907103904,1.092896174863388
2026-08-02 00:00:00,600000000,349180387.868851,1639344.262295082,150000000,87704918.0327864,409836.0655737705,5000000,7923497.26775947,13661.20218579235,400,232.78692524590244,1.092896174863388
2026-08-03 00:00:00,600000000,350819732.131146,1639344.262295082,150000000,88114754.0983602,409836.0655737705,5000000,7937158.469945262,13661.20218579235,400,233.87982142076584,1.092896174863388
2026-08-04 00:00:00,600000000,352459076.393441,1639344.262295082,150000000,88524590.1639339,409836.0655737705,5000000,7950819.672131054,13661.20218579235,400,234.97271759562923,1.092896174863388
2026-08-05 00:00:00,600000000,354098420.655736,1639344.262295082,150000000,88934426.2295077,409836.0655737705,5000000,7964480.874316846,13661.20218579235,400,236.06561377049263,1.092896174863388
2026-08-06 00:00:00,600000000,355737764.918031,1639344.262295082,150000000,89344262.2950815,409836.0655737705,5000000,7978142.076502638,13661.20218579235,400,237.15850994535603,1.092896174863388
2026-08-07 00:00:00,600000000,357377109.180326,1639344.262295082,150000000,89754098.3606552,409836.0655737705,5000000,7991803.27868843,13661.20218579235,400,238.25140612021943,1.092896174863388
2026-08-08 00:00:00,600000000,359016453.442621,1639344.262295082,150000000,90163934.426229,409836.0655737705,5000000,8005464.480874222,13661.20218579235,400,239.34430229508283,1.092896174863388
2026-08-09 00:00:00,600000000,360655797.704916,1639344.262295082,150000000,90573770.4918028,409836.0655737705,5000000,8019125.683060014,13661.20218579235,400,240.43719846994622,1.092896174863388
2026-08-10 00:00:00,600000000,362295141.967211,1639344.262295082,150000000,90983606.5573765,409836.0655737705,5000000,8032786.885245806,13661.20218579235,400,241.53009464480962,1.092896174863388
2026-08-11 00:00:00,600000000,363934486.229506,1639344.262295082,150000000,91393442.6229503,409836.0655737705,5000000,8046448.0874315975,13661.20218579235,400,242.62299081967302,1.092896174863388
2026-08-12 00:00:00,600000000,365573830.491801,1639344.262295082,150000000,91803278.6885241,409836.0655737705,5000000,8060109.289617389,13661.20218579235,400,243.71588699453642,1.092896174863388
2026-08-13 00:00:00,600000000,367213174.754096,1639344.262295082,150000000,92213114.7540978,409836.0655737705,5000000,8073770.491803181,13661.20218579235,400,244.80878316939982,1.092896174863388
2026-08-14 00:00:00,600000000,368852519.016391,1639344.262295082,150000000,92622950.8196716,409836.0655737705,5000000,8087431.693988973,13661.20218579235,400,245.90167934426321,1.092896174863388
2026-08-15 00:00:00,600000000,370491863.278686,1639344.262295082,150000000,93032786.8852454,409836.0655737705,5000000,8101092.896174765,13661.20218579235,400,246.9945755191266,1.092896174863388
2026-08-16 00:00:00,600000000,372131207.540981,1639344.262295082,150000000,93442622.9508191,409836.0655737705,5000000,8114754.098360557,13661.20218579235,400,248.08747169399,1.092896174863388
2026-08-17 00:00:00,600000000,373770551.803277,1639344.262295082,150000000,93852459.0163929,409836.0655737705,5000000,8128415.300546349,13661.20218579235,400,249.1803678688534,1.092896174863388
2026-08-18 00:00:00,600000000,375409896.065572,1639344.262295082,150000000,94262295.0819667,409836.0655737705,5000000,8142076.502732141,13661.20218579235,400,250.2732640437168,1.092896174863388
2026-08-19 00:00:00,600000000,377049240.327867,1639344.262295082,150000000,94672131.1475404,409836.0655737705,5000000,8155737.704917933,13661.20218579235,400,251.3661602185802,1.092896174863388
2026-08-20 00:00:00,600000000,378688584.590162,1639344.262295082,150000000,95081967.2131142,409836.0655737705,5000000,8169398.907103725,13661.20218579235,400,252.4590563934436,1.092896174863388
2026-08-21 00:00:00,600000000,380327928.852457,1639344.262295082,150000000,95491803.278688,409836.0655737705,5000000,8183060.109289517,13661.20218579235,400,253.551952568307,1.092896174863388
2026-08-22 00:00:00,600000000,381967273.114752,1639344.262295082,150000000,95901639.3442617,409836.0655737705,5000000,8196721.311475309,13661.20218579235,400,254.6448487431704,1.092896174863388
2026-08-23 00:00:00,600000000,383606617.377047,1639344.262295082,150000000,96311475.4098355,409836.0655737705,5000000,8210382.5136611005,13661.20218579235,400,255.7377449180338,1.092896174863388
2026-08-24 00:00:00,600000000,385245961.639342,1639344.262295082,150000000,96721311.4754093,409836.0655737705,5000000,8224043.715846892,13661.20218579235,400,256.83064109289717,1.092896174863388
2026-08-25 00:00:00,600000000,386885305.901637,1639344.262295082,150000000,97131147.540983,409836.0655737705,5000000,8237704.918032684,13661.20218579235,400,257.92353726776054,1.092896174863388
2026-08-26 00:00:00,600000000,388524650.163932,1639344.262295082,150000000,97540983.6065568,409836.0655737705,5000000,8251366.120218476,13661.20218579235,400,259.0164334426239,1.092896174863388
2026-08-27 00:00:00,600000000,390163994.426227,1639344.262295082,150000000,97950819.6721306,409836.0655737705,5000000,8265027.322404268,13661.20218579235,400,260.1093296174873,1.092896174863388
2026-08-28 00:00:00,600000000,391803338.688522,1639344.262295082,150000000,98360655.7377043,409836.0655737705,5000000,8278688.52459006,13661.20218579235,400,261.20222579235065,1.092896174863388
2026-08-29 00:00:00,600000000,393442682.950817,1639344.262295082,150000000,98770491.8032781,409836.0655737705,5000000,8292349.726775852,13661.20218579235,400,262.295121967214,1.092896174863388
2026-08-30 00:00:00,600000000,395082027.213112,1639344.262295082,150000000,99180327.8688519,409836.0655737705,5000000,8306010.928961644,13661.20218579235,400,263.3880181420774,1.092896174863388
2026-08-31 00:00:00,600000000,396721371.475407,1639344.262295082,150000000,99590163.9344256,409836.0655737705,5000000,8319672.131147436,13661.20218579235,400,264.48091431694075,1.092896174863388
2026-09-01 00:00:00,600000000,398360715.737703,1639344.262295082,150000000,99999999.9999994,409836.0655737705,5000000,8333333.333333228,13661.20218579235,400,265.5738104918041,1.092896174863388
2026-09-02 00:00:00,600000000,400000059.999998,1639344.262295082,150000000,100409836.065573,409836.0655737705,5000000,8346994.53551902,13661.20218579235,400,266.6667066666675,1.092896174863388
2026-09-03 00:00:00,600000000,401639404.262293,1639344.262295082,150000000,100819672.131147,409836.0655737705,5000000,8360655.737704812,13661.20218579235,400,267.75960284153086,1.092896174863388
2026-09-04 00:00:00,600000000,403278748.524588,1639344.262295082,150000000,101229508.196721,409836.0655737705,5000000,8374316.939890604,13661.20218579235,400,268.85249901639423,1.092896174863388
2026-09-05 00:00:00,600000000,404918092.786883,1639344.262295082,150000000,101639344.262294,409836.0655737705,5000000,8387978.142076395,13661.20218579235,400,269.9453951912576,1.092896174863388
2026-09-06 00:00:00,600000000,406557437.049178,1639344.262295082,150000000,102049180.327868,409836.0655737705,5000000,8401639.344262188,13661.20218579235,400,271.038291366121,1.092896174863388
2026-09-07 00:00:00,600000000,408196781.311473,1639344.262295082,150000000,102459016.393442,409836.0655737705,5000000,8415300.546447981,13661.20218579235,400,272.13118754098434,1.092896174863388
2026-09-08 00:00:00,600000000,409836125.573768,1639344.262295082,150000000,102868852.459016,409836.0655737705,5000000,8428961.748633774,13661.20218579235,400,273.2240837158477,1.092896174863388
2026-09-09 00:00:00,600000000,411475469.836063,1639344.262295082,150000000,103278688.52459,409836.0655737705,5000000,8442622.950819567,13661.20218579235,400,274.3169798907111,1.092896174863388
2026-09-10 00:00:00,600000000,413114814.098358,1639344.262295082,150000000,103688524.590163,409836.0655737705,5000000,8456284.15300536,13661.20218579235,400,275.40987606557445,1.092896174863388
2026-09-11 00:00:00,600000000,414754158.360653,1639344.262295082,150000000,104098360.655737,409836.0655737705,5000000,8469945.355191153,13661.20218579235,400,276.5027722404378,1.092896174863388
2026-09-12 00:00:00,600000000,416393502.622948,1639344.262295082,150000000,104508196.721311,409836.0655737705,5000000,8483606.557376945,13661.20218579235,400,277.5956684153012,1.092896174863388
2026-09-13 00:00:00,600000000,418032846.885243,1639344.262295082,150000000,104918032.786885,409836.0655737705,5000000,8497267.759562738,13661.20218579235,400,278.68856459016456,1.092896174863388
2026-09-14 00:00:00,600000000,419672191.147538,1639344.262295082,150000000,105327868.852458,409836.0655737705,5000000,8510928.961748531,13661.20218579235,400,279.78146076502793,1.092896174863388
2026-09-15 00:00:00,600000000,421311535.409833,1639344.262295082,150000000,105737704.918032,409836.0655737705,5000000,8524590.163934324,13661.20218579235,400,280.8743569398913,1.092896174863388
2026-09-16 00:00:00,600000000,422950879.672129,1639344.262295082,150000000,106147540.983606,409836.0655737705,5000000,8538251.366120117,13661.20218579235,400,281.96725311475467,1.092896174863388
2026-09-17 00:00:00,600000000,424590223.934424,1639344.262295082,150000000,106557377.04918,409836.0655737705,5000000,8551912.56830591,13661.20218579235,400,283.06014928961804,1.092896174863388
2026-09-18 00:00:00,600000000,426229568.196719,1639344.262295082,150000000,106967213.114753,409836.0655737705,5000000,8565573.770491702,13661.20218579235,400,284.1530454644814,1.092896174863388
2026-09-19 00:00:00,600000000,427868912.459014,1639344.262295082,150000000,107377049.180327,409836.0655737705,5000000,8579234.972677495,13661.20218579235,400,285.2459416393448,1.092896174863388
2026-09-20 00:00:00,600000000,429508256.721309,1639344.262295082,150000000,107786885.245901,409836.0655737705,5000000,8592896.174863288,13661.20218579235,400,286.33883781420815,1.092896174863388
2026-09-21 00:00:00,600000000,431147600.983604,1639344.262295082,150000000,108196721.311475,409836.0655737705,5000000,8606557.377049081,13661.20218579235,400,287.4317339890715,1.092896174863388
2026-09-22 00:00:00,600000000,432786945.245899,1639344.262295082,150000000,108606557.377049,409836.0655737705,5000000,8620218.579234874,13661.20218579235,400,288.5246301639349,1.092896174863388
2026-09-23 00:00:00,600000000,434426289.508194,1639344.262295082,150000000,109016393.442622,409836.0655737705,5000000,8633879.781420667,13661.20218579235,400,289.61752633879826,1.092896174863388
2026-09-24 00:00:00,600000000,436065633.770489,1639344.262295082,150000000,109426229.508196,409836.0655737705,5000000,8647540.98360646,13661.20218579235,400,290.7104225136616,1.092896174863388
2026-09-25 00:00:00,600000000,437704978.032784,1639344.262295082,150000000,109836065.57377,409836.0655737705,5000000,8661202.185792252,13661.20218579235,400,291.803318688525,1.092896174863388
2026-09-26 00:00:00,600000000,439344322.295079,1639344.262295082,150000000,110245901.639344,409836.0655737705,5000000,8674863.387978045,13661.20218579235,400,292.89621486338837,1.092896174863388
2026-09-27 00:00:00,600000000,440983666.557374,1639344.262295082,150000000,110655737.704917,409836.0655737705,5000000,8688524.590163838,13661.20218579235,400,293.98911103825174,1.092896174863388
2026-09-28 00:00:00,600000000,442623010.819669,1639344.262295082,150000000,111065573.770491,409836.0655737705,5000000,8702185.792349631,13661.20218579235,400,295.0820072131151,1.092896174863388
2026-09-29 00:00:00,600000000,444262355.081964,1639344.262295082,150000000,111475409.836065,409836.0655737705,5000000,8715846.994535424,13661.20218579235,400,296.1749033879785,1.092896174863388
2026-09-30 00:00:00,600000000,445901699.34426,1639344.262295082,150000000,111885245.901639,409836.0655737705,5000000,8729508.196721217,13661.20218579235,400,297.26779956284184,1.092896174863388
2026-10-01 00:00:00,600000000,447541043.606555,1639344.262295082,150000000,112295081.967212,409836.0655737705,5000000,8743169.39890701,13661.20218579235,400,298.3606957377052,1.092896174863388
2026-10-02 00:00:00,600000000,449180387.86885,1639344.262295082,150000000,112704918.032786,409836.0655737705,5000000,8756830.601092802,13661.20218579235,400,299.4535919125686,1.092896174863388
2026-10-03 00:00:00,600000000,450819732.131145,1639344.262295082,150000000,113114754.09836,409836.0655737705,5000000,8770491.803278595,13661.20218579235,400,300.54648808743195,1.092896174863388
2026-10-04 00:00:00,600000000,452459076.39344,1639344.262295082,150000000,113524590.163934,409836.0655737705,5000000,8784153.005464388,13661.20218579235,400,301.6393842622953,1.092896174863388
2026-10-05 00:00:00,600000000,454098420.655735,1639344.262295082,150000000,113934426.229507,409836.0655737705,5000000,8797814.20765018,13661.20218579235,400,302.7322804371587,1.092896174863388
2026-10-06 00:00:00,600000000,455737764.91803,1639344.262295082,150000000,114344262.295081,409836.0655737705,5000000,8811475.409835974,13661.20218579235,400,303.82517661202206,1.092896174863388
2026-10-07 00:00:00,600000000,457377109.180325,1639344.262295082,150000000,114754098.360655,409836.0655737705,5000000,8825136.612021767,13661.20218579235,400,304.91807278688543,1.092896174863388
2026-10-08 00:00:00,600000000,459016453.44262,1639344.262295082,150000000,115163934.426229,409836.0655737705,5000000,8838797.81420756,13661.20218579235,400,306.0109689617488,1.092896174863388
2026-10-09 00:00:00,600000000,460655797.704915,1639344.262295082,150000000,115573770.491803,409836.0655737705,5000000,8852459.016393352,13661.20218579235,400,307.10386513661217,1.092896174863388
2026-10-10 00:00:00,600000000,462295141.96721,1639344.262295082,150000000,115983606.557376,409836.0655737705,5000000,8866120.218579145,13661.20218579235,400,308.19676131147554,1.092896174863388
2026-10-11 00:00:00,600000000,463934486.229505,1639344.262295082,150000000,116393442.62295,409836.0655737705,5000000,8879781.420764938,13661.20218579235,400,309.2896574863389,1.092896174863388
2026-10-12 00:00:00,600000000,465573830.4918,1639344.262295082,150000000,116803278.688524,409836.0655737705,5000000,8893442.62295073,13661.20218579235,400,310.3825536612023,1.092896174863388
2026-10-13 00:00:00,600000000,467213174.754095,1639344.262295082,150000000,117213114.754098,409836.0655737705,5000000,8907103.825136524,13661.20218579235,400,311.47544983606565,1.092896174863388
2026-10-14 00:00:00,600000000,468852519.01639,1639344.262295082,150000000,117622950.819671,409836.0655737705,5000000,8920765.027322317,13661.20218579235,400,312.568346010929,1.092896174863388
2026-10-15 00:00:00,600000000,470491863.278686,1639344.262295082,150000000,118032786.885245,409836.0655737705,5000000,8934426.22950811,13661.20218579235,400,313.6612421857924,1.092896174863388
2026-10-16 00:00:00,600000000,472131207.540981,1639344.262295082,150000000,118442622.950819,409836.0655737705,5000000,8948087.431693902,13661.20218579235,400,314.75413836065576,1.092896174863388
2026-10-17 00:00:00,600000000,473770551.803276,1639344.262295082,150000000,118852459.016393,409836.0655737705,5000000,8961748.633879695,13661.20218579235,400,315.84703453551913,1.092896174863388
2026-10-18 00:00:00,600000000,475409896.065571,1639344.262295082,150000000,119262295.081966,409836.0655737705,5000000,8975409.836065488,13661.20218579235,400,316.9399307103825,1.092896174863388
2026-10-19 00:00:00,600000000,477049240.327866,1639344.262295082,150000000,119672131.14754,409836.0655737705,5000000,8989071.03825128,13661.20218579235,400,318.03282688524587,1.092896174863388
2026-10-20 00:00:00,600000000,478688584.590161,1639344.262295082,150000000,120081967.213114,409836.0655737705,5000000,9002732.240437074,13661.20218579235,400,319.12572306010924,1.092896174863388
2026-10-21 00:00:00,600000000,480327928.852456,1639344.262295082,150000000,120491803.278688,409836.0655737705,5000000,9016393.442622866,13661.20218579235,400,320.2186192349726,1.092896174863388
2026-10-22 00:00:00,600000000,481967273.114751,1639344.262295082,150000000,120901639.344262,409836.0655737705,5000000,9030054.64480866,13661.20218579235,400,321.311515409836,1.092896174863388
2026-10-23 00:00:00,600000000,483606617.377046,1639344.262295082,150000000,121311475.409835,409836.0655737705,5000000,9043715.846994452,13661.20218579235,400,322.40441158469935,1.092896174863388
2026-10-24 00:00:00,600000000,485245961.639341,1639344.262295082,150000000,121721311.475409,409836.0655737705,5000000,9057377.049180245,13661.20218579235,400,323.4973077595627,1.092896174863388
2026-10-25 00:00:00,600000000,486885305.901636,1639344.262295082,150000000,122131147.540983,409836.0655737705,5000000,9071038.251366038,13661.20218579235,400,324.5902039344261,1.092896174863388
2026-10-26 00:00:00,600000000,488524650.163931,1639344.262295082,150000000,122540983.606557,409836.0655737705,5000000,9084699.45355183,13661.20218579235,400,325.68310010928946,1.092896174863388
2026-10-27 00:00:00,600000000,490163994.426226,1639344.262295082,150000000,122950819.67213,409836.0655737705,5000000,9098360.655737624,13661.20218579235,400,326.7759962841528,1.092896174863388
2026-10-28 00:00:00,600000000,491803338.688521,1639344.262295082,150000000,123360655.737704,409836.0655737705,5000000,9112021.857923416,13661.20218579235,400,327.8688924590162,1.092896174863388
2026-10-29 00:00:00,600000000,493442682.950816,1639344.262295082,150000000,123770491.803278,409836.0655737705,5000000,9125683.06010921,13661.20218579235,400,328.96178863387956,1.092896174863388
2026-10-30 00:00:00,600000000,495082027.213112,1639344.262295082,150000000,124180327.868852,409836.0655737705,5000000,9139344.262295002,13661.20218579235,400,330.05468480874293,1.092896174863388
2026-10-31 00:00:00,600000000,496721371.475407,1639344.262295082,150000000,124590163.934425,409836.0655737705,5000000,9153005.464480795,13661.20218579235,400,331.1475809836063,1.092896174863388
2026-11-01 00:00:00,600000000,498360715.737702,1639344.262295082,150000000,124999999.999999,409836.0655737705,5000000,9166666.666666588,13661.20218579235,400,332.2404771584697,1.092896174863388
2026-11-02 00:00:00,600000000,500000059.999997,1639344.262295082,150000000,125409836.065573,409836.0655737705,5000000,9180327.86885238,13661.20218579235,400,333.33337333333304,1.092896174863388
2026-11-03 00:00:00,600000000,501639404.262292,1639344.262295082,150000000,125819672.131147,409836.0655737705,5000000,9193989.071038174,13661.20218579235,400,334.4262695081964,1.092896174863388
2026-11-04 00:00:00,600000000,503278748.524587,1639344.262295082,150000000,126229508.19672,409836.0655737705,5000000,9207650.273223966,13661.20218579235,400,335.5191656830598,1.092896174863388
2026-11-05 00:00:00,600000000,504918092.786882,1639344.262295082,150000000,126639344.262294,409836.0655737705,5000000,9221311.47540976,13661.20218579235,400,336.61206185792315,1.092896174863388
2026-11-06 00:00:00,600000000,506557437.049177,1639344.262295082,150000000,127049180.327868,409836.0655737705,5000000,9234972.677595552,13661.20218579235,400,337.7049580327865,1.092896174863388
2026-11-07 00:00:00,600000000,508196781.311472,1639344.262295082,150000000,127459016.393442,409836.0655737705,5000000,9248633.879781345,13661.20218579235,400,338.7978542076499,1.092896174863388
2026-11-08 00:00:00,600000000,509836125.573767,1639344.262295082,150000000,127868852.459016,409836.0655737705,5000000,9262295.081967138,13661.20218579235,400,339.89075038251326,1.092896174863388
2026-11-09 00:00:00,600000000,511475469.836062,1639344.262295082,150000000,128278688.524589,409836.0655737705,5000000,9275956.28415293,13661.20218579235,400,340.98364655737663,1.092896174863388
2026-11-10 00:00:00,600000000,513114814.098357,1639344.262295082,150000000,128688524.590163,409836.0655737705,5000000,9289617.486338723,13661.20218579235,400,342.07654273224,1.092896174863388
